Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0146049,FlareKnockOutDrum,Connector_3,repaired,57,57,41,2021-11-16,2022-02-27,2022-11-16,646.5442452755798,140.6603892393437,,0.02856164498849571,0.02856164498849571,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT0146049,FlareKnockOutDrum,Valve_3,repaired,78,78,0,2021-03-20,2022-03-20,2022-03-20,0.0,23.51109441953806,,0.003488707030439527,,,,True,natural,N/A,N/A,True
0000000000,ABBT0146049,GasBoot,Connector_4,repaired,57,57,41,2021-08-16,2022-02-27,2022-08-16,258.7523312531362,86.75813459663979,,0.01761658028684206,0.01761658028684206,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT0146049,GasBoot,Connector_11,repaired,57,57,41,2021-11-15,2022-02-27,2022-11-15,2234.33307738325,487.95779850898555,,0.09908174920991422,0.09908174920991422,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT0146049,GasBoot,Connector_12,active,182,182,0,2022-07-03,,2023-07-03,0.0,5746.662042357455,,0.36545215470832404,,,,False,,N/A,N/A,True
0000000001,ABBT0146049,GasBoot,Connector_12,active,163,163,0,2022-07-22,,2023-07-22,0.0,2618.6153522144346,,0.18593894514133397,,,,False,,N/A,N/A,True
0000000000,ABBT0146049,GasBoot,Valve_0,active,34,34,0,2022-11-28,,2023-11-28,0.0,206.98571722630825,,0.07046082421919535,,,,False,,N/A,N/A,True
0000000000,ABBT0146049,GasPipelineHeader,Connector_29,active,84,84,0,2022-10-09,,2023-10-09,0.0,717.3876695835236,,0.09884640509032236,,,,False,,N/A,N/A,True
0000000000,ABBT0146049,GasPipelineHeader,Connector_47,repaired,57,57,41,2021-05-15,2022-02-27,2022-05-15,689.115942741151,510.1247887824105,,0.10358284372612299,0.10358284372612299,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT0146049,GasPipelineHeader,Valve_10,active,163,163,0,2022-07-22,,2023-07-22,0.0,26.130807781201867,,0.001855459539110562,,,,False,,N/A,N/A,True
0000000000,ABBT0146049,GasSweeteningAmine,Connector_2,repaired,57,57,41,2021-06-06,2022-02-27,2022-06-06,2192.7489192340304,1262.4918019832296,,0.25635392340465185,0.25635392340465185,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT0146049,GasSweeteningAmine,Connector_21,repaired,50,50,41,2022-01-08,2022-02-27,2023-01-08,3968.38474562948,646.3167338158763,,0.14961035504997136,0.14961035504997136,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT0146049,GasSweeteningAmine,Connector_35,repaired,57,57,41,2021-12-26,2022-02-27,2022-12-26,6701.9208368708605,1264.9320784822487,,0.25684943114080744,0.25684943114080744,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT0146049,GasSweeteningAmine,Valve_12,active,54,54,0,2022-11-08,,2023-11-08,0.0,50.39751501392349,,0.010801936517044643,,,,False,,N/A,N/A,True
0000000000,ABBT0146049,LineHeater,Connector_8,repaired,77,77,0,2021-03-19,2022-03-19,2022-03-19,0.0,33.15140199388856,,0.004983075095281469,,,,True,natural,N/A,N/A,True
0000000000,ABBT0146049,LineHeater,Connector_23,repaired,12,12,0,2021-01-13,2022-01-13,2022-01-13,0.0,122.40830806947294,,0.11806356873984658,,,,True,natural,N/A,N/A,True
0000000000,ABBT0146049,LineHeater,Connector_48,active,361,361,0,2022-01-05,,2023-01-05,0.0,14.485301049786463,,0.0004644153665803088,,,,False,,N/A,N/A,True
0000000000,ABBT0146049,LineHeater,Valve_4,active,43,43,0,2022-11-19,,2023-11-19,0.0,43.404316498477954,,0.011682901727626495,,,,False,,N/A,N/A,True
0000000000,ABBT0146049,LiquidPipelineHeader,Connector_67,repaired,57,57,41,2021-08-11,2022-02-27,2022-08-11,2251.350072750182,777.7391160409719,,0.157922984901107,0.157922984901107,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT0146049,LiquidPipelineHeader,Connector_83,active,87,87,0,2022-10-06,,2023-10-06,0.0,160.7650505640476,,0.021387432227017826,,,,False,,N/A,N/A,True
0000000000,ABBT0146049,LiquidPipelineHeader,Connector_113,repaired,79,79,0,2021-03-21,2022-03-21,2022-03-21,0.0,34.9939085157183,,0.00512686188990247,,,,True,natural,N/A,N/A,True
0000000000,ABBT0146049,PigTrap(GasService),Valve_4,active,230,230,0,2022-05-16,,2023-05-16,0.0,10963.03978077581,,0.5516827586944348,,,,False,,N/A,N/A,True
0000000000,ABBT0146049,PigTrap(LiquidService),Connector_2,repaired,1,1,0,2021-01-01,2022-01-02,2022-01-01,0.0,13.377723876674802,,0.15483476709114352,,,,True,natural,N/A,N/A,True
0000000000,ABBT0146049,PopTank,Connector_0,active,173,173,0,2022-07-12,,2023-07-12,0.0,94.81525567169524,,0.006343345621366894,,,,False,,N/A,N/A,True
0000000000,ABBT0146049,PopTank,OpenEndedLine_0,repaired,57,57,41,2021-06-08,2022-02-27,2022-06-08,4361.413232049241,2461.3916260079873,,0.4997952456968785,0.4997952456968785,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT0146049,PopTank,Valve_0,repaired,57,57,41,2021-09-29,2022-02-27,2022-09-29,826.3925147821838,220.11389412422653,,0.044694991496959574,0.044694991496959574,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT0146049,PowerGenerator(naturalgasfired),Connector_39,repaired,57,57,41,2021-05-18,2022-02-27,2022-05-18,5451.965416771577,3884.5253594497485,,0.7887681447875545,0.7887681447875545,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT0146049,PowerGenerator(naturalgasfired),Valve_8,repaired,57,57,41,2021-04-13,2022-02-27,2022-04-13,1726.2705193946863,2186.609324566603,,0.4439996191858761,0.4439996191858761,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT0146049,ProductionTank(fixedroof-heavyoil),Connector_35,repaired,317,317,0,2021-11-14,2022-11-14,2022-11-14,0.0,59.348440756158254,,0.002166887222374045,,,,True,natural,N/A,N/A,True
0000000000,ABBT0146049,ProductionTank(fixedroof-heavyoil),Valve_13,active,4,4,0,2022-12-28,,2023-12-28,0.0,60.87676061199928,,0.17614803417823865,,,,False,,N/A,N/A,True
0000000000,ABBT0146049,PropaneFuelTank,Connector_6,active,229,229,0,2022-05-17,,2023-05-17,0.0,2427.8939573957914,,0.12271015068513422,,,,False,,N/A,N/A,True
0000000000,ABBT0146049,PropaneFuelTank,Connector_8,repaired,57,57,41,2021-03-01,2022-02-27,2022-03-01,3.2370510613019463,92.25595524710548,,0.01873293438253441,0.01873293438253441,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT0146049,PropaneFuelTank,Regulator_0,active,86,86,0,2022-10-07,,2023-10-07,0.0,7.98675513000794,,0.0010748755289093372,,,,False,,N/A,N/A,True
0000000000,ABBT0146049,ReciprocatingCompressor,Connector_191,repaired,271,271,0,2021-09-29,2022-09-29,2022-09-29,0.0,15.540824502012041,,0.0006637293504002682,,,,True,natural,N/A,N/A,True
0000000000,ABBT0146049,ReciprocatingCompressor,Regulator_1,repaired,160,160,0,2021-06-10,2022-06-10,2022-06-10,0.0,61.56411955485409,,0.004453423000206459,,,,True,natural,N/A,N/A,True
0000000000,ABBT0146049,Reciprocating Compressor-ElectricDriver,Connector_16,active,281,281,0,2022-03-26,,2023-03-26,0.0,64997.13899104298,,2.6771590793068314,,,,False,,N/A,N/A,True
0000000000,ABBT0146049,Reciprocating Compressor-ElectricDriver,Connector_66,repaired,57,57,41,2021-11-07,2022-02-27,2022-11-07,37024.40279058519,8341.466241357137,,1.693767511646592,1.693767511646592,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT0146049,ScrewCompressor,Connector_126,repaired,57,57,41,2021-10-08,2022-02-27,2022-10-08,5825.952325632917,1489.1447648478754,,0.30237669851524435,0.37433547980520104,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000001,ABBT0146049,ScrewCompressor,Connector_126,repaired,54,54,41,2022-01-04,2022-02-27,2023-01-04,11837.86601669684,2082.230504565568,,0.44629426109515774,0.37433547980520104,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT0146049,ScrewCompressor,Valve_4,active,161,161,0,2022-07-24,,2023-07-24,0.0,11088.76679973871,,0.7971565734801811,,,,False,,N/A,N/A,True
0000000000,ABBT0146049,ScrewCompressor-ElectricDriver,Connector_26,repaired,57,57,41,2021-06-07,2022-02-27,2022-06-07,2103.796219054806,1199.1638448612393,,0.24349493276097287,0.24349493276097287,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT0146049,ScrewCompressor-ElectricDriver,Connector_29,repaired,22,22,41,2022-02-05,2022-02-27,2023-02-05,25283.09446854196,1811.8178446512154,,0.9531869973964726,0.9531869973964726,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT0146049,Scrubber,Connector_1,repaired,57,57,41,2021-08-22,2022-02-27,2022-08-22,24464.47492376725,7923.153810538257,,1.6088275281307376,1.6088275281307376,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT0146049,Scrubber,Connector_2,active,257,257,0,2022-04-19,,2023-04-19,0.0,21.71876979776524,,0.000978111480299991,,,,False,,N/A,N/A,True
0000000000,ABBT0146049,Scrubber,Connector_15,active,279,279,0,2022-03-28,,2023-03-28,0.0,13582.4853271343,,0.5634576748612065,,,,False,,N/A,N/A,True
0000000000,ABBT0146049,Scrubber,Connector_16,active,278,278,0,2022-03-29,,2023-03-29,0.0,16924.471878919914,,0.7046226301841824,,,,False,,N/A,N/A,True
0000000000,ABBT0146049,Separator,Connector_36,repaired,57,57,41,2021-04-01,2022-02-27,2022-04-01,68.47273117563542,118.2710811215521,,0.024015407960029257,0.024015407960029257,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT0146049,Separator,Connector_38,active,236,236,0,2022-05-10,,2023-05-10,0.0,150.94746970678014,,0.007402869473221719,,,,False,,N/A,N/A,True
0000000000,ABBT0146049,TankHeater,Connector_37,active,262,262,0,2022-04-14,,2023-04-14,0.0,2024.7113566040277,,0.08944335580135122,,,,False,,N/A,N/A,True
0000000000,ABBT0146049,Treater,Connector_6,repaired,57,57,41,2021-09-07,2022-02-27,2022-09-07,245.5544006400605,72.89896269001795,,0.01480242094907772,0.01480242094907772,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT0146049,Treater,Connector_25,active,67,67,0,2022-10-26,,2023-10-26,0.0,201.61638398127062,,0.03482870093651026,,,,False,,N/A,N/A,True
0000000000,ABBT0146049,Treater,Connector_29,active,166,166,0,2022-07-19,,2023-07-19,0.0,551.9230006550849,,0.03848191381185052,,,,False,,N/A,N/A,True
0000000000,ABBT0146049,Treater,Connector_85,repaired,57,57,41,2021-05-01,2022-02-27,2022-05-01,1370.0088111874534,1239.531781550553,,0.2516918009971071,0.2516918009971071,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT0146049,Treater,Valve_2,repaired,33,33,41,2022-01-25,2022-02-27,2023-01-25,1903.2687395509856,204.5858905706271,,0.07175431066590457,0.07175431066590457,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT0146049,Treater,Valve_18,repaired,57,57,41,2021-04-08,2022-02-27,2022-04-08,1147.1976577263247,1634.7566622600125,,0.3319437667032189,0.3319437667032189,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT0146049,Intermittent,Intermittent_0,active,317,317,0,2022-02-18,,,0.0,273888.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0146049,LevelController,LevelController_0,expired,220,220,41,2021-08-09,2022-08-09,2022-08-09,0.0,64627.200000000004,,3.4,3.4,OGI,2022-02-11,N/A,N/A,True,expired,False
0000000000,ABBT0146049,Positioner,Positioner_0,expired,62,62,41,2021-03-04,2022-03-04,2022-03-04,0.0,53568.0,,10.0,5.8999999999999995,OGI,2022-02-11,N/A,N/A,True,expired,False
0000000001,ABBT0146049,Positioner,Positioner_0,expired,125,125,41,2021-05-06,2022-05-06,2022-05-06,0.0,10800.0,,1.0,5.8999999999999995,OGI,2022-02-11,N/A,N/A,True,expired,False
0000000002,ABBT0146049,Positioner,Positioner_0,expired,271,271,41,2021-09-29,2022-09-29,2022-09-29,0.0,234144.00000000003,,10.0,5.8999999999999995,OGI,2022-02-11,N/A,N/A,True,expired,False
0000000003,ABBT0146049,Positioner,Positioner_0,expired,289,289,41,2021-10-17,2022-10-17,2022-10-17,0.0,249696.00000000003,,10.0,5.8999999999999995,OGI,2022-02-11,N/A,N/A,True,expired,False
0000000004,ABBT0146049,Positioner,Positioner_0,expired,303,303,41,2021-10-31,2022-10-31,2022-10-31,0.0,26179.2,,1.0,5.8999999999999995,OGI,2022-02-11,N/A,N/A,True,expired,False
0000000005,ABBT0146049,Positioner,Positioner_0,expired,322,322,41,2021-11-19,2022-11-19,2022-11-19,0.0,94590.72,,3.4,5.8999999999999995,OGI,2022-02-11,N/A,N/A,True,expired,False
0000000002,ABBT0146049,Pump,Pump_0,active,263,263,0,2022-04-13,,,0.0,22723.2,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0146049,Pump,Pump_0,expired,2,2,0,2021-01-03,2022-01-03,2022-01-03,0.0,207.36,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT0146049,Pump,Pump_0,expired,353,353,41,2021-12-20,2022-12-20,2022-12-20,0.0,103697.28000000001,,3.4,3.4,OGI,2022-02-11,N/A,N/A,True,expired,False
0000000003,ABBT0146049,Transducer,Transducer_0,active,326,326,41,2022-02-09,,,0.0,28166.4,,1.0,1.4666666666666668,OGI,2022-02-11,N/A,N/A,True,OGI,False
0000000004,ABBT0146049,Transducer,Transducer_0,active,269,269,0,2022-04-07,,,0.0,79021.44,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0146049,Transducer,Transducer_0,expired,9,9,0,2021-01-10,2022-01-10,2022-01-10,0.0,777.6,,1.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0146049,Transducer,Transducer_0,expired,150,150,41,2021-05-31,2022-05-31,2022-05-31,0.0,44064.0,,3.4,1.4666666666666668,OGI,2022-02-11,N/A,N/A,True,expired,False
0000000002,ABBT0146049,Transducer,Transducer_0,expired,241,241,41,2021-08-30,2022-08-30,2022-08-30,0.0,70796.16,,3.4,1.4666666666666668,OGI,2022-02-11,N/A,N/A,True,expired,False
0000000000,ABBT0153701,CatalyticHeater,Connector_0,active,285,285,0,2022-03-22,,2023-03-22,0.0,2288.4698863688363,,0.09293656133726592,,,,False,,N/A,N/A,True
0000000001,ABBT0153701,CatalyticHeater,Connector_0,active,263,263,0,2022-04-13,,2023-04-13,0.0,5239.854260458516,,0.2305949100680589,,,,False,,N/A,N/A,True
0000000001,ABBT0153701,CatalyticHeater,Regulator_0,active,225,225,0,2022-05-21,,2023-05-21,0.0,16.947373031992935,,0.0008717784481477846,,,,False,,N/A,N/A,True
0000000002,ABBT0153701,CatalyticHeater,Regulator_0,active,200,200,0,2022-06-15,,2023-06-15,0.0,195.61494885645067,,0.011320309540303856,,,,False,,N/A,N/A,True
0000000000,ABBT0153701,CatalyticHeater,Regulator_0,repaired,30,30,0,2021-01-31,2022-01-31,2022-01-31,0.0,41.09155324142229,,0.015853222701166007,,,,True,natural,N/A,N/A,True
0000000000,ABBT0153701,FlareKnockOutDrum,Connector_19,repaired,57,57,41,2021-10-24,2022-02-27,2022-10-24,1175.1284471576687,280.26075936396285,,0.056908048928679913,0.056908048928679913,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT0153701,FlareKnockOutDrum,Regulator_0,active,315,315,0,2022-02-20,,2023-02-20,0.0,351.237811797246,,0.012905563337641314,,,,False,,N/A,N/A,True
0000000000,ABBT0153701,GasBoot,Connector_2,repaired,57,57,41,2021-10-26,2022-02-27,2022-10-26,5087.8457460980935,1203.3494088281798,,0.24434482797843157,0.24434482797843157,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT0153701,GasBoot,Connector_11,active,120,120,0,2022-09-03,,2023-09-03,0.0,1913.8343132067394,,0.18459050088799567,,,,False,,N/A,N/A,True
0000000000,ABBT0153701,GasBoot,Connector_14,active,309,309,0,2022-02-26,,2023-02-26,0.0,708.6842688264937,,0.026544868034073986,,,,False,,N/A,N/A,True
0000000000,ABBT0153701,GasBoot,Valve_1,active,100,100,0,2022-09-23,,2023-09-23,0.0,1369.6699612129605,,0.15852661588112968,,,,False,,N/A,N/A,True
0000000000,ABBT0153701,GasPipelineHeader,Connector_1,active,98,98,0,2022-09-25,,2023-09-25,0.0,101.3694531739431,,0.011972015917179597,,,,False,,N/A,N/A,True
0000000000,ABBT0153701,GasPipelineHeader,Connector_9,active,130,130,0,2022-08-24,,2023-08-24,0.0,28.005997179415147,,0.0024934114297912344,,,,False,,N/A,N/A,True
0000000000,ABBT0153701,GasPipelineHeader,Connector_21,repaired,92,92,0,2021-04-03,2022-04-03,2022-04-03,0.0,7.539216309597585,,0.0009484722611711936,,,,True,natural,N/A,N/A,True
0000000000,ABBT0153701,GasPipelineHeader,Connector_34,active,14,14,0,2022-12-18,,2023-12-18,0.0,84.14444846016602,,0.0695638628142907,,,,False,,N/A,N/A,True
0000000001,ABBT0153701,GasPipelineHeader,Connector_47,active,81,81,0,2022-10-12,,2023-10-12,0.0,3215.4134359341933,,0.45944979365772076,,,,False,,N/A,N/A,True
0000000000,ABBT0153701,GasPipelineHeader,Connector_47,repaired,48,48,0,2021-02-18,2022-02-18,2022-02-18,0.0,14.33995729327608,,0.003457744331904919,,,,True,natural,N/A,N/A,True
0000000000,ABBT0153701,Incinerator,Connector_13,repaired,135,135,0,2021-05-16,2022-05-16,2022-05-16,0.0,51.229211317367394,,0.004392079159582252,,,,True,natural,N/A,N/A,True
0000000000,ABBT0153701,Incinerator,Connector_15,active,78,78,0,2022-10-15,,2023-10-15,0.0,3535.129944777807,,0.5245622543889196,,,,False,,N/A,N/A,True
0000000000,ABBT0153701,Incinerator,Connector_39,active,8,8,0,2022-12-24,,2023-12-24,0.0,29.84838241941469,,0.04318342363919949,,,,False,,N/A,N/A,True
0000000000,ABBT0153701,Incinerator,Connector_52,repaired,114,114,0,2021-04-25,2022-04-25,2022-04-25,0.0,1861.993554345614,,0.18904255546881232,,,,True,natural,N/A,N/A,True
0000000000,ABBT0153701,LineHeater,Connector_6,repaired,57,57,41,2021-07-02,2022-02-27,2022-07-02,2569.1117562387813,1171.5149608448842,,0.2378807181702575,0.2378807181702575,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT0153701,LiquidPipelineHeader,Connector_80,repaired,57,57,41,2021-07-26,2022-02-27,2022-07-26,531.9423763365767,203.49473457171055,,0.04132040581784246,0.04132040581784246,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT0153701,LiquidPipelineHeader,Connector_95,repaired,219,219,0,2021-08-08,2022-08-08,2022-08-08,0.0,8333.015980007362,,0.4403970055390327,,,,True,natural,N/A,N/A,True
0000000000,ABBT0153701,LiquidPipelineHeader,Valve_20,repaired,68,68,0,2021-03-10,2022-03-10,2022-03-10,0.0,12.840700478151636,,0.0021855767426047852,,,,True,natural,N/A,N/A,True
0000000000,ABBT0153701,LiquidPipelineHeader,Valve_32,repaired,57,57,41,2021-07-27,2022-02-27,2022-07-27,235.58907421496255,89.52384820168577,,0.01817816930671007,0.01817816930671007,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT0153701,PigTrap(GasService),Connector_0,repaired,57,57,41,2021-11-28,2022-02-27,2022-11-28,29220.302890667463,6078.676148788487,,1.2342990880418467,1.2342990880418467,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT0153701,PigTrap(GasService),Connector_2,repaired,268,268,0,2021-09-26,2022-09-26,2022-09-26,0.0,27.830652292092,,0.0012019180267107171,,,,True,natural,N/A,N/A,True
0000000000,ABBT0153701,PigTrap(GasService),Connector_5,active,268,268,0,2022-04-08,,2023-04-08,0.0,4368.807624135778,,0.1886750114071905,,,,False,,N/A,N/A,True
0000000000,ABBT0153701,PigTrap(GasService),Connector_6,repaired,57,57,41,2021-10-15,2022-02-27,2022-10-15,3580.8096463394204,887.4180427884651,,0.18019372213865842,0.18019372213865842,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT0153701,PopTank,Connector_0,active,100,100,0,2022-09-23,,2023-09-23,0.0,1958.550488134272,,0.2266840842748,,,,False,,N/A,N/A,True
0000000000,ABBT0153701,PopTank,Connector_2,repaired,57,57,41,2021-11-02,2022-02-27,2022-11-02,2595.0539247294505,596.4438456031397,,0.12111026754449719,0.12111026754449719,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT0153701,PopTank,Connector_3,repaired,57,57,41,2021-06-14,2022-02-27,2022-06-14,3186.0209768489894,1697.2261278541348,,0.3446284372673275,0.3446284372673275,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT0153701,PopTank,OpenEndedLine_0,repaired,223,223,0,2021-08-12,2022-08-12,2022-08-12,0.0,9520.44877214428,,0.49412726146737873,,,,True,natural,N/A,N/A,True
0000000000,ABBT0153701,ProductionTank(fixedroof-heavyoil),Connector_34,repaired,57,57,41,2021-09-10,2022-02-27,2022-09-10,354.3046528015183,103.56597543428997,,0.021029478442635224,0.021029478442635224,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT0153701,ProductionTank(fixedroof-heavyoil),Valve_0,active,337,337,0,2022-01-29,,2023-01-29,0.0,41.80595661767652,,0.0014358018950460392,,,,False,,N/A,N/A,True
0000000000,ABBT0153701,ProductionTank(fixedroof-heavyoil),Valve_3,repaired,225,225,0,2021-08-14,2022-08-14,2022-08-14,0.0,97.99227048967904,,0.005040754654818881,,,,True,natural,N/A,N/A,True
0000000000,ABBT0153701,ScrewCompressor,Connector_147,repaired,33,33,41,2022-01-25,2022-02-27,2023-01-25,17022.164051503878,1829.7440185655637,,0.6417452365900546,0.6417452365900546,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT0153701,ScrewCompressor,Valve_8,active,38,38,0,2022-11-24,,2023-11-24,0.0,72.51536045496148,,0.022086793510892263,,,,False,,N/A,N/A,True
0000000000,ABBT0153701,Separator,Connector_3,repaired,75,75,0,2021-03-17,2022-03-17,2022-03-17,0.0,166.46057408276496,,0.025688360197957553,,,,True,natural,N/A,N/A,True
0000000000,ABBT0153701,Separator,Connector_21,active,161,161,0,2022-07-24,,2023-07-24,0.0,14675.208709295515,,1.0549810723843682,,,,False,,N/A,N/A,True
0000000000,ABBT0153701,Separator,Connector_25,repaired,57,57,41,2021-10-31,2022-02-27,2022-10-31,117.93660086711914,27.326773371649555,,0.0055488087580509975,0.0055488087580509975,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT0153701,Separator,Connector_47,repaired,57,57,41,2021-10-31,2022-02-27,2022-10-31,721.3986287562892,167.15334080938408,,0.033941142951872984,0.033941142951872984,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000000,ABBT0153701,Separator,Connector_83,repaired,146,146,0,2021-05-27,2022-05-27,2022-05-27,0.0,375.4606006069858,,0.029764443858367087,,,,True,natural,N/A,N/A,True
0000000000,ABBT0153701,Separator,Regulator_0,repaired,57,57,41,2021-06-22,2022-02-27,2022-06-22,234.10290900608442,116.03361576823313,,0.023561081824283854,0.023561081824283854,OGI,2022-02-11,True,OGI,N/A,N/A,True
0000000001,ABBT0153701,Intermittent,Intermittent_0,active,329,329,41,2022-02-06,,,0.0,34110.72,,1.2,2.3,OGI,2022-02-11,N/A,N/A,True,OGI,False
